conversation_id,conversation,predicted_primary,predicted_secondary,predicted_tertiary,confidence,latency_ms,input_tokens,output_tokens
750,f74de386ea4bbc38a991e902a29d1f69974fdddb7fab42cbd2b1c5d117a4c0d8,Account Management,Login Issues,Password Reset Requests,0.9,5716,568,33
751,e752346d4710546f3785094df194f82593934ad2a54a8acc2374bf9e03b282c6,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,6730,670,33
752,8f621501f169bb7318143c60be574d96bfa4633972835481fd0d12024e104145,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,9887,568,32
753,9349b986efe923fdfbaf10285140c994a4d9c2fa080ad565891104db22a42450,Product Issues,Wrong Items Received,Size/Model Mismatches,0.8,7635,906,32
754,a5636d57c5649cc739786be2cc50951c8c06e226b173b5688b2acde0787cf83b,ERROR,ERROR,ERROR,0.0,0,0,0
755,ed927598532460f89a9cb99eb1ac1f5b677630049adb3481089c72a40ca35b38,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.0,6234,685,32
756,be5007ae1d0b03262bd2896bf1c302c5358a03c051bf0c263b529128a38c0b02,Account Management,Account Information Updates,Email Address Changes,0.0,8363,636,34
757,71da757c5ead9b4cf6c3d6151bb6ed6a0ba17d0fb967078f573320101a9e61b0,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,16665,561,32
758,88be9be656aca58bcfc040ec3c21ec91d44ea0fe6b23ed168bde9af82fbd4864,ERROR,ERROR,ERROR,0.0,0,0,0
759,4167fd84db5e53a84068d87bbdb4479523d8490060201a5ba6b83e1a6d81da48,Returns & Exchanges,Return Processes,Return Eligibility,0.8,21123,660,31
760,eb74d79906965108e5d01fffb9f466a5a75f9ff5b08873cad563e968e58b0d79,Returns & Exchanges,Return Processes,Return Eligibility,0.9,19941,696,33
761,595751845545081dcb6b69b1490d0124c5bf52f642063959cd28dc06e9135258,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,28421,630,31
762,844f943839aed9f1c0b2af8f8eb12cff1ed202efbc928ba6579a39b83a795bad,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,24870,695,32
763,f1fb1298cc3509e6129f55a1300ed8bc2ae7f33360b6fe2a767955a2143e89b7,ERROR,ERROR,ERROR,0.0,0,0,0
764,8538e764578f35bc114dd2d5ce7e3a37b864aacd05aac5e9573bd9ab75ee6e79,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.9,5161,503,32
765,270c79e09cbfbe5a700abc63176d49177cfc5bea08be3713f6deb1c6c6dc7287,Delivery & Shipping,Shipping Options,Shipping Availability by Location,0.95,4769,649,31
766,ca6e6462da95cc4db7640756e4b387824b1159fd36cfb1acb8e3871966e69e93,ERROR,ERROR,ERROR,0.0,0,0,0
767,0ec7d855634ee4b90db37d9923abba8729aacc105fcd85242c505e6b6199dd98,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5343,682,33
768,209add5a749b8cff2fd3cf5232f8a5aa8cd57f6e58e68a75d8dab6536b906276,ERROR,ERROR,ERROR,0.0,0,0,0
769,79afea9938f5dc794c74142ac3b7f73d1289aa63ba4b8248031dda4daff43a4a,Account Management,Login Issues,Password Reset Requests,0.9,4907,575,32
770,02a2f72d4e36a82a020a3128ca7fb0bd890d65c8a600d68991fcd7e8f79b7823,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,7876,420,32
771,6a1b32d6dc3eb88d2c3c9aa1bd27374fb3fa49754927576eec6255b71ee05627,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,8807,606,33
197,bb2aacebb9fe9ce863a4aae771721c1f77e6c0d6dfe61ca81a16196dce9262e8,Order Management,Order Status & Tracking,Order Confirmation Checks,0.8,5733,178,32
773,17b1a92980df336d02fd574fa64776f325f501cdeb7a62532985051a16f6de74,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,6676,681,32
774,9a7fb3f33c46277f3fe981f9bc2827b57e9f91e3dadb5e29db30f337f6d6358c,Account Management,Account Information Updates,Email Address Changes,0.0,5499,583,33
775,dcc0c5ae35e46220ddfaa89cc8cfe2aefcd23a2dbdc90b32c5482e730ad4bfc8,Billing & Payment,Refunds,Refund Status Checks,0.0,4450,542,31
776,53de5660a07a0afa4c50de1821a7d26545286fc438365d0774068a49094975f8,Product Issues,Defective Products,Damaged Upon Arrival,0.95,5324,706,34
777,0035faed471980631a2bc36af07147c23bd070de55a78e3724365668b7e41b64,Warranty & Support,Warranty Information,Warranty Claim Processes,1.0,4651,580,33
778,e820ceb51dcf57dfdfd5aeca2d6a5e335e6002ce1779544bb716a3f40c6b4fed,Account Management,Login Issues,Password Reset Requests,0.9,4252,522,32
779,8943d0e327b326d515e7dc6aecbf4d8c21761ce5df5f05140a67c207c8cbdcad,Inventory & Availability,Stock Issues,Out of Stock Products,1.0,4538,613,33
780,9690c28140bdeb529c6114415d4547eda12e4cb6296628c3ad75364b8f6012f4,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4361,617,39
781,f56d8b864ad6263c96a754e4bfc1216903775890266726ad52d0aad7453fdd83,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,3323,571,37
782,285029c81cb1527246e5da669215c8c7d9c0dbe3975e12c851cc18e9108db32e,Billing & Payment,Payment Issues,Cash on Delivery Problems,0.8,3120,573,38
783,ed15b25836e8b7d918778c9578b343195147e1a31f9f7fb368858be8974cb23c,ERROR,ERROR,ERROR,0.0,0,0,0
784,3fa055c6f5ef70a3b894002d5b6bb3e1be07688e070f62931b0ab63775a37598,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,6120,773,32
785,8a8088266ac574e666b3acc24fcab01202c519313850274cfe74911227319362,Billing & Payment,Payment Issues,Cash on Delivery Problems,0.8,5186,589,33
786,5d0a232b4a5382bdec7aec7186114e17e0ef90f1059eccd4223fe123f50e8a94,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,4944,501,32
787,dd6eba7f2435794e902c2a98d6f937c554cf85d2062858aa24e8a58d5f0444ad,Delivery & Shipping,Delivery Problems,Missing Packages,0.9,4531,748,32
788,8961ad49bbb0e4b115ce3c4aa0ebacc20dcfc6cb14497ba1a73a080fb673d9d0,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,4992,461,32
789,933f87a97670ee108d426ef940af7b9284d4a71f22056af8896ea21c35d5f8fb,Order Management,Order Status & Tracking,Tracking Information Requests,0.9,4577,708,33
790,271fc491ebdae4e5b44c0f59db7c8326b8f9a1c568c6970f745425a28d63eb21,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.9,2921,532,35
791,0ed41336874ad75fbe5a3638dd07d5e7168e1af8b3ff96499c777b303b061f81,Account Management,Login Issues,Mobile/Email Verification Problems,0.8,4909,644,32
792,cdcaa2a1486880e132297ff05c50eac1a79ebd4c8d8746c380491811fa8ce48c,Account Management,Login Issues,Password Reset Requests,0.95,11096,662,33
793,ed519343fa9cad23aca8b288be39ef852f40575c69cb53329ef1332f6c8cebc5,ERROR,ERROR,ERROR,0.0,0,0,0
794,a10a08e291ad5b1deb25b3b7d16ca6cab285d0a20d1defd01d10f12f14309c0f,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,6703,555,34
795,19bf1914e5e94a30ff1a65275de8427ce76400ff43bd1c6a4f7d1b6ad1b54d34,Product Issues,Defective Products,Not Working Properly,0.9,26687,778,32
796,a1e6291d6c488cd7501f66a300b3281c34426fb86ffc4d67aaf4390e7ace714b,Product Issues,Defective Products,Installation Problems,0.9,13173,772,33
797,bf6cbe497ab1a3888c2f683d3c069237d651faef35fb6046bad90797db0974f4,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,11858,680,33
798,6eec087ae552e02056f58ae5f6c9cb22915e9eb915dd3e15135792a1ac2ef65f,Returns & Exchanges,Exchange Requests,Product Replacements,0.95,10581,591,33
799,db52604b806bbfedf50e52548f42fdb35e6be687df88ad506bcc0347f42791f3,Returns & Exchanges,Return Processes,Return Eligibility,0.95,7875,802,33
800,39bc28b8bc25246fe6794d9a34dfdce5ad0d7fc01d6be84100f6a44828c8869d,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5299,608,31
801,cd9753a248373c3d85a9913d791fb561ae7c27ff81e22b9294d33e886a6a598e,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5449,644,33
802,274c7c2a9e6395bd0821c65038ddee6bd49a576cd139651f127df34022d433c6,Order Management,Order Modifications,Address Changes for Pickup/Delivery,0.0,4687,662,33
803,10aab3088fabb03c97672a8fe973a5afaf4a018390ee7e9600dd63ca44aa8ec7,Product Issues,Defective Products,Not Working Properly,0.9,4201,714,33
804,6d26820a450f81592aa184725ca5a37e47e3d19448e52cbb0b8345aeb444543f,Returns & Exchanges,Return Processes,Return Eligibility,0.0,4952,609,32
805,0a1e67ce4c2b10bc0f3a5360198b2de438960c4f862df38dc5218f878a6c1e72,ERROR,ERROR,ERROR,0.0,0,0,0
806,b3881fd3391823632782e9bcfc4057d806f91aed694f1dc4528062c1b2122f62,ERROR,ERROR,ERROR,0.0,0,0,0
807,8b876780b7a66e7496ef9525a5e7df9c50b703e92c2b92913c03f3a23f1ec3e1,ERROR,ERROR,ERROR,0.0,0,0,0
808,2b5daa8ba0c3e78255d392c1c19b403bf27deadc0fe3d97ddd51407b6a89324f,ERROR,ERROR,ERROR,0.0,0,0,0
809,8579914b06f935e068a6e8b5d2a32ed7e6bd624af2c59c61df858d09b1697c51,ERROR,ERROR,ERROR,0.0,0,0,0
810,04d944cedf59d02fda460163fc636cc45eb4db50aaa8349c200af11a32ca6b29,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,9263,519,30
811,f8d1f3199d7912de40290e5ce94921ca07442dce28a293a30ade2ff4a4ed1bcb,ERROR,ERROR,ERROR,0.0,0,0,0
812,e0b8e8bae47cdbfbfad29426979de71bbe673cb7c5b5bc7d6668e77ba0147792,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.8,23098,633,31
813,a529563a3d7580ed8e346844f4cb4744d16eca20cc0c775bda7a25d7ffe8aa7b,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,26153,706,32
814,33eaa44204ff69c08e55b9d7a6a4b4d146ffdfbae249911e1f32aadd996ea5ff,Order Management,Order Status & Tracking,Order Confirmation Checks,1.0,17826,452,32
815,97250fd9bc6318591d265706484a7cd4e1d68e5d44ee69b956adc08961a9b705,Returns & Exchanges,Return Processes,Return Eligibility,0.9,19438,640,31
816,87abfe344745f81f9e53a497577cce3e4b90541abd372a512621d6d3477e01f5,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,1.0,10888,582,34
817,9f71d3b849d56666a87efab1d0ffb036fe13a63cc325e725c7b2fbc37f6c5ed8,ERROR,ERROR,ERROR,0.0,0,0,0
818,0cd9d2e96b3424a7d10b6c04d4b611b31accbf907037a324a810f17ae07f9de6,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.0,11740,562,32
819,37707c146c1eb8c5652774441cceda9ba87507875a350469b06fd484b9022946,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,8278,660,32
820,f693e754ad77ac977d5ec6acb237166d30f2cf5ce0fb7104b45692483ae77dc3,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,6683,536,33
821,9ee649ba9c3c37d83a8c574ea7c0ca8411c9bfcd5f6cb43e0cbcedbb12552dd5,Product Issues,Defective Products,Not Working Properly,0.95,8185,627,33
822,6f44290d1c66fe1234e85f561349955fc2af3ae2bbc68da08f55012fa6e048a0,Returns & Exchanges,Return Processes,Return Eligibility,0.9,6444,593,32
823,fa9ae087fb71ba11ac2c6bf2df0bd37e7e78c10cca6c32a47c285b49987cdf99,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,8089,626,32
824,d17c659ac0dbb13967d467a07787656f225f7dc4cb8a534f6ffa5e09eade1c91,Product Issues,Defective Products,Not Working Properly,0.9,10751,503,32
825,3e898a7d76d0e45c1359fb044721e98b6d548e5eb7b1724f21212bcc34031a12,Product Issues,Wrong Items Received,Size/Model Mismatches,1.0,5201,669,32
826,5510757b0edd03427c8d4e11d9b02892ea3b1687514eb486aa43eb766dfdcbef,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5144,615,31
827,e2598170c3488b4e74b0d50a6df5030ead4cc4a0c6426aa87863f36e7a59becb,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4914,749,32
828,19b9f7eb307a4ecd711761c7c9b0ca30ce14f7f0a87b5d3d47ad675a1245c3ce,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.9,5495,650,34
829,10bc8a1593f5b7da0ae2dd69cc70b810623c50b38fc239e90efd0eafafd11933,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,3474,588,37
830,9162f34edd1677a12335c70c6aa4bb6bbe059f429b97b6d9419ae6a43b717b0a,Product Issues,Defective Products,Not Working Properly,0.0,5361,751,33
831,882b1c9abd32bd1012d7888ce3edd803170f203c654945879804547b97a16cb8,Returns & Exchanges,Return Processes,Return Eligibility,0.8,6871,638,33
832,a0e6b6ed603c41808c6dcba7b8f6bf66ed3141845327e051142d6f6fa71d9e86,Returns & Exchanges,Return Processes,Return Eligibility,0.8,4806,1011,34
833,bdfd82d01d3c9c9d855609c3379268576b60e40ff069651102efe809f76b3d2f,ERROR,ERROR,ERROR,0.0,0,0,0
834,c3ea5ac3e45a64ffad6444359a744e78d86c2ba9aebe6612609cef5111e549d4,Delivery & Shipping,Delivery Problems,Delayed Deliveries,1.0,5590,488,30
835,da45c6639874d0e0e90e298e47dc36625d5f7d9bfaa43635cf96c14c217630e4,ERROR,ERROR,ERROR,0.0,0,0,0
836,e5f47156e75f962f0531d7e5cc40f3c4af744528886981f81b84abeb3bfed209,Account Management,Login Issues,Password Reset Requests,0.9,5317,611,33
837,7634176a0214eaab293d71e6fc036b87f9318a0d6cc5a104c533939096526516,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5657,660,33
838,befb5069cfe0644aa6bd01f497fdfb0148bd2d130ac504f801581249791ca8e1,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5267,549,35
839,dc88cff3e1e38476b3173d10b8ca7727502ee6212e51047cbd83b018ecf9bbfa,ERROR,ERROR,ERROR,0.0,0,0,0
840,e4256721b085d3142d2cd7e62db60fd37a5759c76d5e7df402f598d19538a7f2,ERROR,ERROR,ERROR,0.0,0,0,0
841,bafca88e93b05996b67f3f099910b4de03e5994f906b376e7a152708babe32fb,Billing & Payment,Refunds,Refund Status Checks,0.9,17505,601,34
842,fd201154b89c46ae374b81e722b51375bd216a3022f1e13e996a64b461cc65b3,ERROR,ERROR,ERROR,0.0,0,0,0
843,c2dda8c407393bf2ca16fb178d5b431974e3ad3e496208d5e58c9e59ea21201c,Billing & Payment,Refunds,Refund Status Checks,0.0,5517,594,32
844,163d9000dd75c4e4d11489ef691a1746dca0ddf91fc42264b039cc85e1054e02,ERROR,ERROR,ERROR,0.0,0,0,0
845,d5a9f1a988d99a21abd15d746372e72e4387f5b2cd98340732a5d172c30e9644,Returns & Exchanges,Return Processes,Return Eligibility,0.95,6084,544,39
846,06124b15ce9ab7e62ae0ecfb7105c20895c20860afb92a75cd66f5f2957e22ef,ERROR,ERROR,ERROR,0.0,0,0,0
847,356c5327789825f19e0b949cd5df8a8e2eb5039f8dbb5180667d8f85b8860994,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.0,4750,627,32
848,f1d2ad0bc3886bb04e31081cddcbeedc65bf771f9c137dd76f8fe79d6be95b29,Returns & Exchanges,Return Processes,Return Eligibility,1.0,6393,645,39
849,e1917f8eac153869382719119e5b6cfe82159ce110f4e7a613da9b1a10ba3b9f,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5528,838,32
850,9d0a99afa24b43ab0a876922b6a3e495d21e06da8fa9ac4a3628986eabcdc417,Delivery & Shipping,Delivery Problems,Missing Packages,0.8,4665,719,33
851,702c90ed01eabd571ecd8c279233cf444f0a86c07c6b867fceb73ee755908a1e,Returns & Exchanges,Return Processes,Return Eligibility,0.95,3917,618,38
852,ae41eac0f4e89babfccbf2c0405d957481c5fbf0d8449af791c82f62613aacca,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5854,575,32
853,de4fb7fd4fb6e6999bb9bab68707aebe62aa2753c6ed3b70ebfb2eb5f2807e86,Returns & Exchanges,Return Processes,Return Fees and Policies,1.0,4573,495,32
854,900b64b1bd0063cab17a4a8f3a8211dab305e5ddce5a26fdd9ec6e8a0b311d64,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4504,743,35
855,1fcb9281781ed34ffb113fae393d055d6495ca14b9696f017e02e37185e28c02,Account Management,Login Issues,Password Reset Requests,0.9,4834,634,38
856,62d8cbaeef10c290020a3a1c8f553d4e5824f7f1afd12a8667ac288945513fbf,ERROR,ERROR,ERROR,0.0,0,0,0
857,1a6b744c8c11327ff9b54067bdce78c7f954ec2f4d2a3d4465d1f82e35f99c82,Returns & Exchanges,Return Processes,Return Eligibility,0.8,5039,875,33
858,e7b728de1b313c889f653f1a53457d95e3c59dc872e65cae9d2fb9eec3c7aa9e,Returns & Exchanges,Exchange Requests,Product Replacements,0.8,5569,666,38
859,dfa7b7110d4eb67240ce87f87988a008cce229744d0c745827bfb5cced408306,Account Management,Login Issues,Password Reset Requests,0.9,4645,483,32
860,e432db619c8321428548f32dc061f922648d33d1cea2eb37de3163d448f3bca3,Warranty & Support,Technical Support,Product Troubleshooting,0.9,5871,709,32
861,8f39224e8f2d939fcc1259a4528648a1c1404df755999789d162f596148b3c0b,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5107,527,32
862,0d2d0a19a946ff8e7d11b65f50cc20e6095a9439b892d49e00e48ee82ec0b635,Account Management,Login Issues,Password Reset Requests,0.9,5289,822,32
863,a46c37b03b03c69e6817ca6c4ab17d92a6eb8c4f37c7efd8ed516ff0e385249d,Product Issues,Wrong Items Received,Size/Model Mismatches,0.9,6116,647,33
864,083ee05b70a246e203dbb624934421ffeb52f73a79f23f877d83c7ed73730523,ERROR,ERROR,ERROR,0.0,0,0,0
865,eaf915cea1488ab00a25438abf67cb51e2c5c3c8c9cc237524b4a6669d92b8e5,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,6122,608,32
866,1b6099d0989832e9e135a0f4a0136faddaad66f9f49d79254295a1cc8a6baddf,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5112,594,34
867,beb84431519ea8212a611d5f29be43d2190ffe8945ab5cb580f9db711df5f430,Billing & Payment,Payment Issues,Cash on Delivery Problems,0.9,5402,598,33
868,9ffc737acf87b0dab5572ac8ad67180640f04ffe754990be8797566c1e7a0c94,ERROR,ERROR,ERROR,0.0,0,0,0
869,d6929775250f9b1b81c5ec549a0684774e3a2e96ff10abeeeff0c549c0cfe4aa,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.9,4961,609,32
870,3cb51be01b99d2c665db2920edeeb0e62af1d10a0b79077a7adc46c0e3e19e61,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5115,614,43
871,83db1b6a329c56904258c62489b9e4cf0c6ffdaf1a7d25fba7357cb086d598d9,ERROR,ERROR,ERROR,0.0,0,0,0
872,e7f999a9db79f6223249f8df37a37fa5c55e166546bb09ce1c7a5339b1eafae5,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5270,610,37
873,02cf9bc67699b4c9eaac184f3ad48ff29e0ca107e5ba23d67c42bc186a6dcb25,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,7558,886,33
874,69625f36a0600dc4e0db32eb40165b9b1c93c2a70fe19d94c40ac08037291b58,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5013,750,32
875,49cc97095ec396a42cbc2f88a4704d124409c1e5c3625f837802518716aac477,Product Issues,Defective Products,Not Working Properly,0.0,5108,1045,32
876,a7e2ce7266cf6af8c7aebf87e7e8dbd050a2e49af2428ed3736f56cc140273f8,Documentation,Invoice Issues,Missing Invoices,0.9,3725,808,35
877,fecbffbe26afd14c5c5b6773f4eb6dff95d0b6ab16751fb0a7cfbf9d36d18362,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4434,645,37
878,068d0bb17860897dfdc25f442cbe75a9a57b1b2c4994381830b1b0a3c7c89f5c,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,3674,605,37
879,6d0ad6e1bd03c5aae46f5bc43e7f7c5ee0535142930ecc74f758245a9b3a55ce,Product Issues,Defective Products,Not Working Properly,0.0,4685,598,33
880,b83a616408d93e69bcf95a8c465b3d160f1a6ac3113fb9463d7c3ca494646ab0,Warranty & Support,Warranty Information,Warranty Claim Processes,1.0,5479,716,33
881,1fa119ea402bc9e9aa0a87ece2dd3cf8d58b470578be351bbd17789e7da1de41,Product Issues,Defective Products,Not Working Properly,0.9,5050,687,34
882,efd7eca40fbe3a16fb6c8d39e682e82182c5f7982ec95f57e31142fcd93ee8f2,Order Management,Order Modifications,Cancellation Requests,0.8,3022,639,41
883,12bf3dd66b55a7009b957e30d9c208e557bf609864adaecf29e6300387085b0c,Billing & Payment,Payment Issues,Cash on Delivery Problems,0.9,5515,594,33
884,778b589395b9d6c3d23c481725d251d43f19fae5964ff681d2d7b5397a3ddc2b,Warranty & Support,Technical Support,Product Troubleshooting,0.95,4348,641,32
885,ed1e5642a50494a1dbb203f6e59a2fa2f257a07fca0b2265049e874cfae022be,ERROR,ERROR,ERROR,0.0,0,0,0
886,877b77803de282b6da6ccd355677e726ae3d1c765e6cf736c2958df044f2174f,Inventory & Availability,Stock Issues,Out of Stock Products,1.0,5213,902,33
887,5ddd560b6dbf60e997ea5a248009e6ce7e324468faaaac7eea01d48abd5e814b,Product Issues,Wrong Items Received,Size/Model Mismatches,0.0,4708,603,33
888,77235a315645ad4c2dbf8b54b2760363d72f698308288abc93d0de28cb2582d0,Returns & Exchanges,Exchange Requests,Product Replacements,0.95,4808,599,41
889,7ad2f9fe7b2d4ce39d10bfc7076bdebbe3d9dca0b16c625ea30229061b79fa8d,Returns & Exchanges,Return Processes,Return Eligibility,0.0,5014,658,32
890,03791ab6d8a9ee4f1d614da5d359b7f889930a409d440e55401ad109128e1c11,ERROR,ERROR,ERROR,0.0,0,0,0
891,0021be768f6f55fec821e794d1566e895a50973798d0ffcfb8c6364f5b42a220,Returns & Exchanges,Return Processes,Return Eligibility,0.8,4685,603,32
892,b953a5e8aa69581d34ac3ce0c962553b1b981d943f4cd176b78db6aa74fbc0a8,ERROR,ERROR,ERROR,0.0,0,0,0
893,c839c7a2526fff7a93c4a0728d1a29c61cafa5a823b620ef6c95e5d524584152,Product Issues,Wrong Items Received,Size/Model Mismatches,0.9,5430,562,38
894,d03afe2b0f25a0f07ecbf45b9f173dca191c9c16bcfe6c0083b9c123511ec186,ERROR,ERROR,ERROR,0.0,0,0,0
895,7ddc755a8fb767c53155b019f7ba0d5337ac52c31513266caf3685d388474d15,Returns & Exchanges,Return Processes,Return Eligibility,0.0,5118,796,33
896,8075308501a99bdcda01920116f5b58454211f9371aba31bccb4df76a895db8a,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,5680,753,32
897,1b826a8ed08c0f48e39cd548632bd334e9598a00eef24bc787e9f7fb16c90b49,Returns & Exchanges,Return Processes,Return Eligibility,0.0,4823,715,33
898,b938f4b7a20e25824cd335c27daed6230b166abfde0c8e24b1694de511829116,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.95,4375,442,32
899,001392ca62862a8f455aa292e29f460cc45786221fde5f11325c4fc9efe8bada,ERROR,ERROR,ERROR,0.0,0,0,0
900,5046288ac47ae0bf0e73932c9d0f5be9145665c45a306ce9ce202c8653767358,Account Management,Login Issues,Mobile/Email Verification Problems,0.8,4715,554,33
